"district","district_num","state_code","pct_any_contraception","pct_below_15","pct_births_assisted","pct_births_checkup_2days","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_breastfed_adeq_diet","pct_diarrhea_2weeks","pct_fem_sterilization","pct_female_ever_school","pct_has_insurance","pct_health_worker_spoke_contra","pct_hh_clean_fuel","pct_hh_clean_water","pct_hh_electrified","pct_hh_iodized_salt","pct_hh_sanitation","pct_home_births_taken_facility","pct_home_delivery_skilled_personnel","pct_institutional_births","pct_institutional_births_public","pct_kids_adeq_diet","pct_kids_anaemic","pct_kids_ari","pct_kids_ari_facility","pct_kids_bcg","pct_kids_breastfed","pct_kids_diarrhea_facility","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_dpt","pct_kids_food_breastmilk","pct_kids_fully_immunized","pct_kids_hep_vacc","pct_kids_measles_vacc","pct_kids_only_breastfed","pct_kids_polio_vacc","pct_kids_severely_wasted","pct_kids_stunted","pct_kids_u5_registered_birth","pct_kids_underweight","pct_kids_vacc_private","pct_kids_vacc_public","pct_kids_vitamin_a","pct_kids_wasted","pct_literate_men","pct_literate_women","pct_male_sterilization","pct_men_anaemic","pct_men_bmi_underweight","pct_men_high_bp","pct_men_high_sugar","pct_men_medium_bp","pct_men_overweight","pct_men_very_high_bp","pct_men_very_high_sugar","pct_modern_contraception","pct_moms_1trimester_checkup","pct_moms_fin_assistance","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_prev_tetanus","pct_mothers_4_antenatal_visits","pct_nonbreastfed_adeq_diet","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_teen_women_mothers","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_users_told_side_effects","pct_using_condoms","pct_using_iud","pct_using_pill","pct_women_10yrs_school","pct_women_anaemic","pct_women_bmi_underweight","pct_women_breast_exam","pct_women_cervix_exam","pct_women_high_bp","pct_women_high_sugar","pct_women_medium_bp","pct_women_oral_exam","pct_women_overweight","pct_women_very_high_bp","pct_women_very_high_sugar","pct_young_men_married_pre21","pct_young_women_married_pre18","pocket_expense_birth","sex_ratio","sex_ratio_5years"
"Adilabad",532,"TG",48.7,26.2,78,30.4,39.9,78,37.1,5.4,12.2,45.3,52.6,65.5,11.1,40.4,85,96.5,97.1,30.7,10.4,6.9,70.8,37.6,6.3,67.8,3.2,72.7,88.7,20.8,65.1,61.1,45.2,81.5,NA,70,71.4,84.3,54,80.4,4.9,38.3,62.6,35.8,6.5,90.8,75.5,22.1,73.5,50.1,1.6,28.8,25.9,5.5,4.6,6.3,8.6,1,2.8,48.1,72.6,8.8,41.6,30.6,82.8,56.9,80.7,68.3,NA,63.4,NA,12.9,7.9,4.4,14.8,0.8,0.1,0.3,28.3,63.7,35.1,9.8,33.9,2.3,6.5,7.2,9,15.8,1,2.6,NA,29.9,4962,1007,795
"Agra",146,"UP",60.8,32.7,77.7,32,16.3,34.9,5.6,3.2,13.7,20.2,67.4,5,12.1,46.7,71.3,94.5,94.8,42.8,0,1.6,78.7,37.9,4,51.7,2.8,72.3,94.8,18.6,54.2,26.4,2.8,74.9,32.9,60.9,57.8,83.4,46.1,70.6,5.2,44.7,66.9,34.8,11.1,83.8,34.2,14.9,86.3,63,0,17.9,18.1,1.3,4.9,7.5,18.9,0.6,3.4,41.8,61.4,34.6,13.5,9.5,68.3,65.5,89.3,37.2,6.6,43.3,39.6,5.8,10.2,4.3,53.1,17.3,1.6,2.4,36.6,43.1,19.3,4.7,16.3,1.1,3.2,4.1,7.7,21.5,0.3,1.6,34.8,21.3,2348,941,991
"Ahmadabad",474,"GJ",60.2,22.1,94.6,24,40.5,49.2,28.9,7.3,9.5,28.8,83.7,34.4,29.9,83.4,95,99.2,96.4,88.5,NA,0,94.6,29.9,5.4,76,0,NA,90.4,49.8,NA,NA,NA,82.9,NA,49,46.6,76.4,NA,58.6,11.5,29.4,97.8,31,17.6,82.4,58.9,27.1,92.6,82.2,0,26.9,25.9,3.3,5.4,11.9,26.4,0.5,3.7,45.1,94.3,1.6,56.7,54.1,91.6,67.5,94.3,95.9,NA,62.9,62.7,2.7,13.4,5.2,71.8,9.1,5.3,1.9,45.9,62.9,21.5,5.2,21.8,2.3,6,7.5,16.7,30.7,0.4,2.9,42.1,19.9,2596,904,871
"Ahmednagar",522,"MH",48.4,25.8,96.2,32.8,16.7,18.9,16.5,3.9,10.1,40.3,75.4,10,18.1,57.8,86.1,92.2,94.9,50.8,NA,2.7,93.9,43.6,3.3,47.3,2.4,81.2,94,42.5,81.2,47,11.4,59.3,NA,42,38.7,76.7,NA,58.8,4.2,33.4,93.4,31.1,15.5,84.5,77.2,21.7,95.1,80.3,0,17.3,23.5,7.1,5.1,5,20.4,0.7,0.9,47.5,59.1,6.8,22.4,15.2,90.9,80.9,87,63.1,NA,46.6,35.7,13.2,12.1,4,50,3.4,2.1,1.5,44.7,46.1,22.5,28.9,52.8,1.9,4.3,4.9,14.4,18.3,0.8,2.1,NA,39,4851,905,843
"Aizawl",283,"MZ",40.9,27.6,97.7,14.7,20.7,30.5,17.7,16.6,10.2,20.4,95.9,38.1,11.7,87.5,93.3,99.7,98.8,90.9,NA,1.4,96.2,67.5,17.2,10.5,4,54.8,82.8,68,49.1,76.5,31.6,65,NA,55.3,60.2,60.4,59.7,66.3,0.8,23.7,96.9,6.7,14.9,85.2,75.5,2.3,99.3,98.7,0,6.2,5.3,6,11.1,14.6,26,0,5.2,40.9,74.8,46.6,59.8,47.8,97,75.5,89.1,76.6,NA,18.3,20.8,6.9,18.5,10.1,49.2,1.9,3.6,15,50.7,18.4,7,10.2,25.7,2.1,9.5,8.7,33.7,26.8,0.5,4.8,NA,5.7,5087,1064,902
"Ajmer",119,"RJ",68.7,29.2,88.4,26.5,10.7,27.1,8.6,0,9.1,45,64.7,14.7,14.4,50.6,86.2,98.4,96.9,69.4,0,1.3,87.2,69.5,0.6,68.7,0.8,83.9,93.8,18.5,81.4,76.7,15.6,86.2,34.1,67.1,71.7,83,54,78.5,12.2,33.5,82.6,39.6,2.6,97.4,24.1,31.6,83.8,65.1,0.1,12.7,18.7,1.6,7.1,11.3,18.5,1.1,1.7,61.7,75.2,61,9,6.2,95.4,70.4,95.2,51.4,2.9,53.2,57.6,5.6,7.9,4.5,32.7,11.4,1.3,3.5,31.3,53.4,24.7,4.8,28.4,1,5.7,5.3,7.9,16.8,0.2,1.8,36.2,35,1463,953,761
"Akola",501,"MH",67.4,24.7,94.4,34,23.7,37.1,18.7,0,11.7,51.7,85.2,16.1,19.8,43.1,97.4,93.8,98.7,46.5,NA,2.4,92,56.2,0,53.2,2.4,88.8,90.4,62.9,89.3,74.4,26.1,70.5,NA,50.8,63.2,83.5,NA,76.6,7.7,41.2,98.7,39.3,11.1,88.9,73,22.7,90.5,84.5,0.4,20,18.9,1.9,8.9,10,18,1,4.7,65.7,80.8,15.4,33.8,30.1,91,80.1,95.1,80.4,NA,38.5,45,6.5,8.3,3.6,30.1,9.9,1.2,2.2,44.9,38.7,25.1,9.7,36.2,1.6,5.3,6.9,11,20.6,1.3,2.5,6.9,13.2,1759,975,934
"Alappuzha",598,"KL",45.1,17.5,99,43.9,43.2,49.9,35.9,5.4,3.8,36.5,97.2,56,19.2,64.2,93.4,99.5,98.2,97,NA,0,99,44.1,5,24.9,1.4,88.4,NA,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,14.5,94.5,17.2,NA,NA,86.4,16.6,98.7,98.7,0.2,15.3,12,0.8,14.2,8.1,22.1,0,6.9,42.7,92.4,14.4,54.3,44.8,87.5,78.7,90.9,79.6,NA,26.6,35.3,2.1,17.7,7.2,50.2,2.6,3.1,0.3,73.8,27,12.4,36.8,57.2,0.9,10.1,5,49.5,37.7,0.4,5.8,NA,1.2,9472,1101,1112
"Aligarh",143,"UP",58.7,33.9,73.9,39.8,13.3,38.2,7,5,19.4,14.8,63.8,4.5,12.9,39.6,97.8,84.6,93.8,38.4,0.3,10,65.4,37.6,4.6,66.8,2.3,69.3,94.6,25.4,61.5,29.3,6.2,79.8,43.1,67.9,67.4,84.4,26.2,81.7,3.2,49.1,61.2,38.2,2.3,91,20.9,14.6,79.3,58.9,0.1,29.2,21.2,1.4,12,6.7,13.2,0.5,4.4,37.6,51,40.5,11.6,6.8,69.6,66,86.3,28,3,55.8,60.7,6.1,12.7,4.9,66.2,16.1,2.4,3.7,29.7,56.1,22.7,3.9,14.2,1,4.5,4.6,10.5,18.7,0.4,1.7,23.7,23.2,2073,932,880
"Alirajpur",465,"MP",30.9,40,49.9,16.5,1.6,26.7,0.8,3.5,7.8,26.7,35.9,3.3,27.8,11.7,89.1,92.5,93.9,17.6,2,2.5,50.4,45.9,3.8,74.5,1.9,63.5,82.9,25.4,70.7,76.5,45.7,37,37.1,22.6,24.6,60,58,39.5,11.3,48.6,55.6,52.4,1.6,97.5,54.8,32.9,55,27.1,0.1,48.5,35.9,1.9,7.4,9.7,8.1,0,4.4,30.9,29.7,63.9,12.6,4.8,59.3,44,68.7,21,5.3,64.4,64.1,13.5,10.9,4.8,55.9,1.8,0.6,1.8,9.6,64.4,35.8,16.4,29.4,1.2,4,7.7,22,7.2,0.8,1.3,57.9,37.9,795,1023,950
"Allahabad",175,"UP",37.7,33.2,76.8,22.3,12.8,39,4.6,7.4,12.5,24.3,64.5,7.1,19,36.8,92.2,78.5,98.4,32.7,0,4,73.8,46.3,6.3,60.7,4.5,72.1,90.1,35,68.7,47.2,23.6,65.5,32.5,37.9,47.9,67.4,35.4,52.3,7.4,43.8,43.3,43.4,8.5,89.2,58,20,82.4,66.3,0,28.8,27.1,4.5,2.8,5.7,13.3,0,2.2,32.7,39.8,49.3,24.6,10.6,87.8,51.1,91.7,29.7,NA,55.6,53.6,1.1,23.1,11.9,57.8,5.8,1,1.5,43.2,55.5,20.6,7.1,19.5,0.8,3.3,5.1,14.2,18.1,0.6,1.2,35.1,16.2,1649,1034,925
"Almora",64,"UT",57.1,28.8,69.6,29.6,8.7,40.7,9.1,11.1,15.1,37.4,69.7,16.1,16,26.6,83.9,96.4,85.9,65,0,3.3,66.3,57.8,10.6,48.6,3.4,63.5,97.8,29.2,43.6,64.1,11.7,83.7,48.9,60.6,52.3,85.5,44.1,71.7,7.7,32.9,75.8,22.5,3.5,96.5,53.4,14.4,98.4,79.7,1.7,20.4,32.5,3.3,5.4,15.8,13.7,1.2,3.2,54.7,57.7,60.8,35.7,18.7,99.5,58,91.4,31.7,NA,32.7,40.4,0.8,14.8,6.3,30.5,11.8,1.4,2.4,41.1,32.9,24.8,12.6,26.6,1.2,4.8,8.2,17.2,9.2,0.2,1.2,NA,9.7,3581,1259,986
"Alwar",104,"RJ",59.8,33.5,81,14.6,7.4,27.9,3.9,5.2,6.7,47,61.2,10.6,13.3,24,97.9,96.9,95.2,40.3,0,1.6,81.9,64.4,6.4,54,3.1,82.4,80.7,29.7,66.9,43.4,32.2,69.3,28.1,47.4,37.7,78.4,55,54.1,8.7,41.8,56.1,35.6,2.4,97.6,43,18.5,90.4,59.1,0.4,10.9,13.4,0.7,6.7,15,18,0,1.5,56.5,52,61.9,13,5,92.3,50.7,86.8,21.8,11.2,40.5,33.4,9.7,11.7,6.5,40.3,6.1,2.2,0.5,28.9,40.2,25.4,4.6,13.5,0.9,2.6,6.6,5.1,13,0.5,0.9,NA,40.8,1487,937,748
"Ambala",70,"HR",77.6,22.8,97.6,16,9.9,15.8,8.5,12.7,9,51.8,81.9,16.7,25,67.8,99.7,99.8,96,89.9,NA,1.5,96.1,72.3,12.5,75.1,1.8,NA,100,56.2,76.3,85.1,7.8,100,NA,97.4,98.4,97.4,35,100,18.4,19.8,98.5,32.9,3.8,96.2,79.4,37.9,96.5,90,0.1,25.5,11.4,1.6,5.1,8.7,12.3,1,2.4,76.3,78.2,23.8,48.2,40.2,100,72.8,100,64.7,NA,69.8,54.7,2.6,1.9,0.9,70.8,11.6,11.3,1.5,64.2,68.6,11.1,18.1,55.7,2,4.4,8.9,38.3,12.7,0.6,1.8,7.9,7.6,790,846,730
"Ambedkar Nagar",178,"UP",35.6,32.1,84.2,24.1,8,20.8,1.6,8.3,22.5,11.4,67.2,5.4,5.5,13.8,99.9,72.6,91.1,19.8,0,2.4,81.1,46.1,7.5,62,3.8,47.4,93.2,27.4,49.6,23.2,3.3,74.6,NA,61.2,57.2,78.2,17.4,75.7,7.4,43,73.9,41,3,57.5,40.4,22.7,89.1,70.9,0,23.9,29.8,1.3,4.3,6.2,9.2,0.6,3.1,19.5,58.2,49.8,15.2,7.7,81.7,55.5,92.6,37.3,3.8,55.6,56.8,1.1,22.3,7.9,47.3,6.4,0.3,1.3,44.6,55.6,30.4,3.1,8.7,1,2.9,6.1,14.4,12.2,1,1.5,NA,13.3,1285,1094,772
"Amravati",503,"MH",72.4,22.9,88.8,28.3,18.4,32.9,12.9,4.1,8.8,56.3,83,24.3,19.4,50.3,95.8,92.7,97.1,64.5,NA,2.2,93,60.9,5.2,50.5,2,83.3,91,57.7,NA,NA,NA,78.1,NA,64.7,72.5,89.7,60.8,73,9,38.1,97.9,33,4.6,95.5,75,24.7,89.1,85.3,2.1,19.4,20.2,2.1,7.9,10.6,21.3,2.7,3.1,70.7,68.2,10.4,50.2,39.9,94,69.8,97.4,75.7,NA,42.6,49.7,4.3,6.7,3.7,26.7,8.6,1.8,1.9,49,42.8,26.8,20.3,45.2,1.8,5.9,7.4,14.9,18.7,1.2,2.6,NA,14,6546,979,1052
"Amreli",480,"GJ",37.6,22.9,83.3,14.5,11.6,22.1,5.1,9.3,9.2,33,68.1,11.8,11,52.4,96.6,98.9,94,74.8,NA,4.4,81.7,38.1,7.9,74.5,0,NA,94.4,42.2,NA,NA,NA,78.9,NA,59.9,44.9,82.7,NA,70.6,6.4,37.8,96.5,31.7,5.8,94.2,87.9,24.6,91.4,76.7,0,21.9,18.1,1.5,8.2,8.2,23.9,1,2.8,36.9,68.7,9.8,31.7,17.2,94.6,60.5,96.9,40.8,NA,55.8,64.1,3.5,16.3,6.8,31.7,1.8,2,0.2,34,56,17.1,6.8,26.1,1.5,5.1,6.5,15.6,28.2,0.7,2.9,13,11.5,2554,927,820
"Amritsar",49,"PB",81,26.3,92.5,66.7,25.3,50.2,13.6,5.9,4.3,36.9,77.4,19.7,22.5,72.8,100,99.4,99.5,78.3,NA,3.5,90,54.3,6.4,45,3.1,89.4,98.5,33.5,NA,NA,NA,96.8,NA,91.9,93.7,91.9,62,96.8,3.5,22.4,97.5,12.8,14,86,61.6,10.7,85,78.5,1.2,24.4,6.4,0,5.6,15.1,33.1,2.7,1.9,71.6,85.2,18.9,43.9,37.4,97.4,88.3,98.5,76.1,NA,53.1,57.5,0.7,4,1.7,87.8,22.1,9.3,2.2,53.1,53.3,11,22.1,38.2,1.8,4.9,9.5,37.6,30.3,1.1,2.5,9.9,10.3,1949,916,772
"Anand",482,"GJ",51.5,24.8,93.8,25,20.6,31.6,5.6,3.5,12.4,37.9,77.7,14.5,26.5,43.1,96.2,97.6,86.6,67.2,NA,1.2,92.6,33.2,3.4,59.7,2.8,66.5,99.1,67.2,52.5,30.3,11.1,81.3,NA,61.4,47.8,91,68.8,75.1,7.4,48.2,98.4,41.3,9.2,90.8,77.6,21.7,91.9,76.7,0,21.5,30.3,1.7,8.7,22.9,17.9,1.3,4.6,43.8,79.7,13.5,39.8,29.8,91.8,81.8,81.8,78.5,NA,50.7,42.6,14.8,13.9,4.7,59.6,4.2,1.2,0.5,30.9,50.4,36,5.3,18.9,3,5.5,10,12,19.4,1.3,1.8,31.3,27.4,1745,962,851
"Anantapur",553,"AP",65.3,24,89.1,21.6,27.6,48.9,14.1,16.3,4.4,65,56.9,76.5,26.9,65.9,61.3,99.1,77.8,46.5,NA,4.4,89.9,46.9,16.4,53,0.4,NA,98.3,51.3,NA,NA,NA,94.7,NA,76.3,79.5,89.2,NA,83.2,4.5,40.3,89.4,39.3,5.8,94.2,57.4,15.2,86.5,58.2,0,22.6,20.2,6.2,8.9,12.6,28.8,3.9,5.1,65.3,86.2,9.4,59.6,47,93.5,80.7,88.9,77.5,NA,52.8,NA,5.2,5.2,3.9,23.4,0,0,0.2,30.8,52.7,20.2,4.9,41.9,1.8,6.9,9.4,11.7,26.5,0.9,3.7,NA,29,3601,1000,1196
"Anantnag",14,"JK",54,26.1,93.3,9.6,32.1,NA,32.6,9.1,6.3,15.2,62.5,2.6,3.4,70,95.4,96.7,97.4,54.9,NA,2.4,91.2,86.6,14,41.1,4.1,80.9,98.7,45.9,NA,NA,NA,88.9,NA,72.7,65,92,NA,82.5,2.3,18.2,66,8.2,0,100,70.1,5.4,86.9,65.3,0.4,14.6,10.7,2.5,3.8,8.1,14.9,0.4,1.9,37.9,76.7,72.3,11.7,10.9,83.1,82.1,89,82.5,NA,36.7,35.5,1.1,12.2,4.7,23.4,7.6,2.4,12.1,30.9,36.6,8.8,10.1,21.8,2.4,7.5,13.9,25.5,33.1,0.9,3.2,12.7,4.5,3568,999,860
"Anjaw",260,"AR",24.5,31.5,57.9,5.6,4.8,NA,5.3,16.7,10.6,7.8,62.7,75.3,23,24.7,87.2,90.4,98.6,45.3,2.6,6.8,51.4,45.8,23.9,61.6,2.2,NA,75.4,53.9,24.5,93.4,72.3,52.8,NA,35.8,40.2,56.8,NA,51.5,10.1,21,74.5,10.4,0,100,49.3,18.3,84.7,63.7,0,9.2,3,11,8.8,24.1,25.3,4.5,2.2,23.7,28.8,9.9,4.5,2,81.9,21.3,73.5,20.2,NA,34.8,31.8,13.1,24.9,14.7,43.3,2.1,3.3,10.4,26.1,34.6,4.2,7.1,12,3.3,4.5,16.1,23.1,18.9,2.7,1.4,15,26.4,3876,910,1147
"Anugul",384,"OR",67,25.6,92.8,38.1,10.7,47,6.3,6.4,4.6,24.8,72.9,60.5,27.7,21.4,77.2,87.4,89.5,35.6,NA,2.5,90.3,77.9,7,37.4,0.3,72.6,100,77.3,NA,NA,NA,99.2,NA,88.9,91.4,94.3,NA,93.8,7.7,31.8,73.8,35.3,0,100,63.3,21.6,86.9,70.6,0,27,22.1,3.7,9.6,15.1,17.4,2.1,4.1,48.6,73.3,70.2,38,28,98.5,85.2,98.8,68.4,NA,43.5,58,9.9,10.2,3.8,58.5,1.6,2.1,20,27.6,44,21.8,1.6,23.2,1.2,5.9,8.8,4.5,17.6,1.2,2.5,NA,22,3496,935,879
"Anuppur",461,"MP",49.1,30.1,73.5,18.4,5.9,44,4.1,9.1,3.9,43,63.8,26.8,14.6,18.2,69.3,79,93.2,22.2,5,3.7,76.7,69.8,10.4,67.6,2.9,52.7,95.4,43.6,NA,NA,NA,80.7,NA,57.8,61.8,90.8,61.3,62.4,13.9,33.5,84.7,40,1.9,98.1,66.7,30,80.5,61.8,0.8,43,27.3,0.8,9.2,9.7,10.1,1,5.3,47.5,44.8,67.2,30.6,15.4,88.4,53.2,91.5,35,NA,62.5,58.4,8,13.5,7.4,24.4,2.4,1,0.3,23.2,62.3,26.2,4.8,8.6,1.1,5.3,6.8,7.1,10.3,0.9,2.4,NA,29.8,932,996,829
"Araria",209,"BR",29.9,42.7,61.9,10.8,5.5,55,3.1,11.9,14.4,26.2,52.5,5.4,20,5.2,99.6,48.6,95.3,12.5,3,11,51.6,44,10.7,61.8,3.8,51.9,89.6,29.6,48.7,47.2,17.4,75.9,30.9,53.9,61.9,72.6,51.2,66.2,7.2,48.4,50.5,45.4,5.8,92.5,61,22.8,64.9,38.8,0,56,39,0.8,6.7,5.8,6.2,0,1.8,29.1,36.9,67.2,7.9,1.8,78.8,43.2,88.7,16.2,NA,66.3,58.4,11.2,19.3,9,36.9,0.8,0.2,1.3,12.9,65.6,38.3,9.7,14.5,1.6,4.2,4.4,6.9,6.2,0.7,1.5,NA,48.9,2425,1110,969
"Ariyalur",616,"TN",35.9,24,98.9,36.8,39.9,60.5,35.1,18.5,7.2,32.6,69.1,63.3,41,44.7,96.6,98.3,62.8,28.1,NA,1,98.5,77.5,32,47.1,3.2,NA,92.9,45.2,NA,NA,NA,81.7,NA,60.6,59.7,80.6,NA,76.9,8.1,37,97.5,29.7,2.4,97.6,77.7,20.3,88.9,69,0,22,15.9,3.9,14,16.3,28.9,0.9,7.6,35.8,46.7,42.9,52.3,25.3,98.1,54.7,51.5,79.1,NA,57.3,46.4,8.1,10.9,4.3,90.8,0.7,2,0,42.7,56.9,17,17.2,25.8,1.1,8.1,5.4,33.7,21.4,0.3,5.1,NA,12,2936,1048,847
"Arwal",240,"BR",29,38.2,70.6,8.1,6.7,43.5,2.2,3.2,9.2,24.8,59.3,25,10.7,10.2,99.1,47.1,92.7,21.3,0,4.1,69.9,57.4,4.1,66.8,1.6,46.4,100,39.3,37.8,40.6,18.6,91.1,44.2,74.1,78.5,91.1,43.2,81.6,16.4,50.2,88.8,54,3.1,96.9,60,30.7,84.8,54.6,0,33.1,28.2,0,7.6,3.2,6.8,0.7,1.3,27.2,44.3,67.6,6,2.3,93,50.1,95.3,11.5,9.8,57.3,57.8,9.7,20.8,9.9,29.3,1.3,0.5,0.4,30.6,57.4,30.8,2.3,13.3,0.8,4.3,4.3,3.1,7.8,0.2,2.1,NA,41.5,1247,1145,932
"Ashoknagar",459,"MP",58.3,32.5,69.7,19.8,4.8,48,2.3,6.4,12.1,49.2,58.6,19,30.3,15.9,91.7,88.3,90.6,19.8,0,1.9,82.3,75.9,6.3,60.2,3.5,72.7,80.9,32.8,75.8,77.8,62.2,59.1,NA,37.2,43.7,59.6,30.2,47.6,10.8,42.5,86.1,46.3,0,98.5,61.4,31.2,77,52.4,0,23.1,36,0,2.6,5,6.4,0.5,1.1,58.3,68.3,69.7,18.1,5.1,94.5,70,93.8,38.5,NA,42.5,39.7,9.9,14.2,5.8,52.6,5.5,0.4,2.9,12.3,42.3,30.1,10.4,37.2,1.5,1.8,3.2,9,10,0.5,0.9,51.4,35.4,868,889,942
"Auraiya",162,"UP",44.5,32.4,72.5,3.6,7.6,28,5.1,1.8,11.1,17.2,71.8,3,25.2,27.3,98.3,67.9,84.4,35.6,0,6.2,69.2,51.6,3.1,80.1,1.1,70.8,81.4,29.6,68,37.7,15.6,57.5,16.8,34,34.1,67.3,41.7,46.6,13.1,43.6,51.7,46.4,4.2,95.8,41.6,26.5,86.1,72.7,0.1,42.2,31.4,0,1.3,6.7,10.2,0,0,29.7,36.2,56,3.1,0.7,82.8,22.3,84.8,11.7,NA,68,56.3,2.1,18.1,4.9,38.8,9.5,0.7,1.6,40.7,67.4,22.8,2.4,6.4,0.4,2.5,3.8,3.1,11.8,0.5,1,NA,19,1732,944,832
"Aurangabad",235,"BR",32.8,36.7,74,6.1,11.2,47.1,3.8,9.2,6,30.5,61.2,20.5,10.2,16.6,98.8,59.7,93.7,27.1,0.9,3.4,71.5,52,9.1,53.4,1.2,61,96.7,42.8,42.5,15.8,15.3,95.4,48.3,77.6,75.8,88.3,51.9,87.7,7.2,48.3,57.2,47.6,0,98.3,59.5,24.8,91,59.3,0.2,16.5,32.1,0,17.6,3.5,21,0,10.8,32.8,42.2,63.3,7.6,4.3,75,58.3,98.3,16.2,NA,54.2,55,7.2,19.9,10.5,31.5,0.8,0.6,0.5,32.1,54.3,30.9,5.2,14.7,1.2,5.4,5.7,5.9,12.2,0.8,1.9,36.2,34.2,1923,1084,905
"Aurangabad",515,"MH",64.6,28.6,95.6,37.9,14.4,20.8,8.6,0,9.1,42,72.6,9.5,22.7,54.6,88.4,95.7,98.2,45.3,NA,2.9,93.5,41.3,0,38.3,4,84.2,94.8,41.6,80.1,42.5,18.1,85.1,NA,59.3,64.5,84.6,60.9,69.5,6.3,38.6,93.6,36,11.8,88.2,79.7,20.8,93.6,78.3,0,17.5,30.4,4.9,4.8,8,16.6,0,1.1,63,69.6,3.1,19.8,16.4,93.1,87,92.4,70.6,NA,45.2,41.4,14.9,9.1,3.1,50.8,12.2,2.4,5.4,41.3,45,21.5,25.7,50.6,0.9,4.5,6.9,9.3,23.2,1,1.5,22.3,46.2,2924,923,1130
"Azamgarh",191,"UP",37.1,33.7,83.1,14.7,8.3,18.9,3.7,4.3,20.5,18.4,68.3,4.3,7.9,24,99.5,82.9,96.3,24.7,0,2,84.3,50.5,6.4,61.8,4.8,75.7,84.1,26.2,69.1,32.5,12.2,65.8,38.2,35.2,38.9,60.1,43.9,59.3,6.1,40,69.5,33,11.6,83,40.2,16.9,87.5,70.7,0,33.4,24.4,0.8,6.1,7.6,17,0.9,5.4,26.6,46.2,44.9,10.5,5.6,71.7,67.9,88.7,23.7,NA,59.2,61.7,1.9,26.2,6.4,43.7,6.8,0.2,0.6,47,59.3,26.6,8.5,13.4,1,4.9,6.5,12.8,16.3,0.6,1.5,NA,11,1946,1135,1018
"Badgam",2,"JK",69.1,25.2,98.4,34.3,49.8,NA,49.9,9.6,4.7,34,55,3.1,7.7,61.8,96.8,99,99.1,50,NA,1.5,97.1,90.7,9.6,71.3,8.9,93.9,96.4,67,NA,NA,NA,97.7,NA,87.5,87.9,96.7,59.1,88.5,1,20.4,84.6,8.9,2.1,97,63.8,4.2,78.8,57.6,1,22.8,9.7,0.7,3.1,12,15.3,0.7,1.4,63.1,86.3,59.7,19.7,18.6,97.2,89.6,97.6,95.7,NA,70.3,61.3,0.8,7.8,4.9,30.8,16,4.4,6.9,28.4,70,10.9,20.5,44.4,1.5,6.8,7.7,56.2,31.4,0.6,2.1,4.3,2.8,5465,989,1039
"Bagalkot",556,"KA",54.9,28.2,98.3,24,14.3,29.3,7.1,6.7,3.2,54.3,62.1,37.2,17.5,29.7,88.3,96.9,84.6,23,NA,6.9,91.6,56.3,6.8,62.6,0.5,NA,97.3,61.2,NA,NA,NA,95.6,NA,75.9,75.9,93.8,70.6,80.2,8.1,47.3,93.8,44.6,8.3,91.8,90.2,24.6,73.2,59.3,0,13.5,19.3,0.4,4.2,14.8,13.6,1.2,2.8,54.9,66.5,28.8,45.1,36.3,86.8,46.8,94.1,79.7,NA,39.9,55.7,12.3,8.5,5.4,21.6,0,0.1,0.3,31.7,40.8,21.3,18.8,19.7,0.5,4,7.6,10.4,16.6,0.7,2,17.2,32.2,2249,963,799
"Bageshwar",63,"UT",57.9,29.5,62.3,14.8,8.7,NA,10.8,11.5,21.1,40.6,73.3,34.2,15.7,23,83,97.5,94.8,67.4,2.8,6.9,55.9,49.6,11.1,49,6.5,60,89.6,33.2,57.9,46.5,9.5,89.6,NA,60.2,60,80.5,21.5,70.9,13.5,25.1,69.5,27.2,0,94.8,34.1,26.3,94,79.5,2.8,15.9,13.8,0.8,12.6,12.4,16.5,2.2,1.9,54.7,42,76.8,23.6,10.7,95.7,42.1,92.1,23.4,NA,41.1,47.1,4.1,17.8,6.7,54.4,8.2,2.2,0.9,42.8,41.3,24.9,4.1,16.9,0.7,4.3,4.3,10.1,10.2,0.9,1.9,NA,20.1,2413,1144,879
"Baghpat",139,"UP",68.2,30.1,79.3,56,9.8,22.7,2.3,3,15.7,17.5,66.1,5.7,7.9,42.7,99.4,92,98.2,64.7,0,3.2,76.2,36.8,2.7,78.8,3.3,87.5,94.9,30.9,84.5,61.8,15.5,84.6,NA,69.8,79.9,79.7,31.2,86.7,3.2,35.8,71.5,33.3,7.6,81.3,40.8,14.9,91.5,70.2,0.1,18.9,14.6,1.2,10.8,10.2,15.2,0,5.4,41,64.8,33.8,25.5,16.7,90.2,74.4,90.3,50.7,2,64.7,58.3,1.7,7.7,3.2,63,18,2.7,2.4,41.3,64.4,20.8,4.2,13.6,0.8,7.2,4,9.2,27,0.5,2.2,13,14.3,1083,899,763
