"district","district_num","state_code","pct_female_ever_school","pct_below_15","sex_ratio","sex_ratio_5years","pct_kids_u5_registered_birth","pct_hh_electrified","pct_hh_clean_water","pct_hh_sanitation","pct_hh_clean_fuel","pct_hh_iodized_salt","pct_has_insurance","pct_literate_women","pct_literate_men","pct_women_10yrs_school","pct_young_women_married_pre18","pct_young_men_married_pre21","pct_teen_women_mothers","pct_any_contraception","pct_modern_contraception","pct_fem_sterilization","pct_male_sterilization","pct_using_iud","pct_using_pill","pct_using_condoms","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_health_worker_spoke_contra","pct_users_told_side_effects","pct_moms_1trimester_checkup","pct_mothers_4_antenatal_visits","pct_moms_prev_tetanus","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_fin_assistance","pocket_expense_birth","pct_home_births_taken_facility","pct_births_checkup_2days","pct_institutional_births","pct_institutional_births_public","pct_home_delivery_skilled_personnel","pct_births_assisted","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_kids_fully_immunized","pct_kids_bcg","pct_kids_polio_vacc","pct_kids_dpt","pct_kids_measles_vacc","pct_kids_hep_vacc","pct_kids_vitamin_a","pct_kids_vacc_public","pct_kids_vacc_private","pct_diarrhea_2weeks","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_diarrhea_facility","pct_kids_ari","pct_kids_ari_facility","pct_kids_breastfed","pct_kids_only_breastfed","pct_kids_food_breastmilk","pct_breastfed_adeq_diet","pct_nonbreastfed_adeq_diet","pct_kids_adeq_diet","pct_kids_stunted","pct_kids_wasted","pct_kids_severely_wasted","pct_kids_underweight","pct_women_underweight","pct_men_underweight","pct_women_overweight","pct_men_overweight","pct_kids_anaemic","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_women_anaemic","pct_men_anaemic","pct_women_high_sugar","pct_women_very_high_sugar","pct_men_high_sugar","pct_men_very_high_sugar","pct_women_medium_bp","pct_women_high_bp","pct_women_very_high_bp","pct_men_medium_bp","pct_men_high_bp","pct_men_very_high_bp","pct_women_cervix_exam","pct_women_breast_exam","pct_women_oral_exam"
"Adilabad",532,"TG",52.6,26.2,1007,795,62.6,96.5,85,30.7,40.4,97.1,65.5,50.1,73.5,28.3,29.9,NA,12.9,48.7,48.1,45.3,1.6,0.1,0.3,0.8,7.9,4.4,11.1,14.8,72.6,68.3,80.7,41.6,30.6,82.8,56.9,8.8,4962,10.4,30.4,70.8,37.6,6.9,78,39.9,78,37.1,70,88.7,80.4,81.5,84.3,71.4,75.5,90.8,6.5,12.2,61.1,45.2,65.1,3.2,72.7,20.8,54,NA,5.4,NA,6.3,38.3,22.1,4.9,35.8,35.1,25.9,15.8,8.6,67.8,63.4,NA,63.7,28.8,6.5,2.6,4.6,2.8,7.2,2.3,1,6.3,5.5,1,33.9,9.8,9
"Agra",146,"UP",67.4,32.7,941,991,66.9,94.5,71.3,42.8,46.7,94.8,5,63,86.3,36.6,21.3,34.8,5.8,60.8,41.8,20.2,0,1.6,2.4,17.3,10.2,4.3,12.1,53.1,61.4,37.2,89.3,13.5,9.5,68.3,65.5,34.6,2348,0,32,78.7,37.9,1.6,77.7,16.3,34.9,5.6,60.9,94.8,70.6,74.9,83.4,57.8,34.2,83.8,11.1,13.7,26.4,2.8,54.2,2.8,72.3,18.6,46.1,32.9,3.2,6.6,4,44.7,14.9,5.2,34.8,19.3,18.1,21.5,18.9,51.7,43.3,39.6,43.1,17.9,3.2,1.6,4.9,3.4,4.1,1.1,0.3,7.5,1.3,0.6,16.3,4.7,7.7
"Ahmadabad",474,"GJ",83.7,22.1,904,871,97.8,99.2,95,88.5,83.4,96.4,34.4,82.2,92.6,45.9,19.9,42.1,2.7,60.2,45.1,28.8,0,5.3,1.9,9.1,13.4,5.2,29.9,71.8,94.3,95.9,94.3,56.7,54.1,91.6,67.5,1.6,2596,NA,24,94.6,29.9,0,94.6,40.5,49.2,28.9,49,90.4,58.6,82.9,76.4,46.6,58.9,82.4,17.6,9.5,NA,NA,NA,0,NA,49.8,NA,NA,7.3,NA,5.4,29.4,27.1,11.5,31,21.5,25.9,30.7,26.4,76,62.9,62.7,62.9,26.9,6,2.9,5.4,3.7,7.5,2.3,0.4,11.9,3.3,0.5,21.8,5.2,16.7
"Ahmednagar",522,"MH",75.4,25.8,905,843,93.4,92.2,86.1,50.8,57.8,94.9,10,80.3,95.1,44.7,39,NA,13.2,48.4,47.5,40.3,0,2.1,1.5,3.4,12.1,4,18.1,50,59.1,63.1,87,22.4,15.2,90.9,80.9,6.8,4851,NA,32.8,93.9,43.6,2.7,96.2,16.7,18.9,16.5,42,94,58.8,59.3,76.7,38.7,77.2,84.5,15.5,10.1,47,11.4,81.2,2.4,81.2,42.5,NA,NA,3.9,NA,3.3,33.4,21.7,4.2,31.1,22.5,23.5,18.3,20.4,47.3,46.6,35.7,46.1,17.3,4.3,2.1,5.1,0.9,4.9,1.9,0.8,5,7.1,0.7,52.8,28.9,14.4
"Aizawl",283,"MZ",95.9,27.6,1064,902,96.9,99.7,93.3,90.9,87.5,98.8,38.1,98.7,99.3,50.7,5.7,NA,6.9,40.9,40.9,20.4,0,3.6,15,1.9,18.5,10.1,11.7,49.2,74.8,76.6,89.1,59.8,47.8,97,75.5,46.6,5087,NA,14.7,96.2,67.5,1.4,97.7,20.7,30.5,17.7,55.3,82.8,66.3,65,60.4,60.2,75.5,85.2,14.9,10.2,76.5,31.6,49.1,4,54.8,68,59.7,NA,16.6,NA,17.2,23.7,2.3,0.8,6.7,7,5.3,26.8,26,10.5,18.3,20.8,18.4,6.2,9.5,4.8,11.1,5.2,8.7,2.1,0.5,14.6,6,0,25.7,10.2,33.7
"Ajmer",119,"RJ",64.7,29.2,953,761,82.6,98.4,86.2,69.4,50.6,96.9,14.7,65.1,83.8,31.3,35,36.2,5.6,68.7,61.7,45,0.1,1.3,3.5,11.4,7.9,4.5,14.4,32.7,75.2,51.4,95.2,9,6.2,95.4,70.4,61,1463,0,26.5,87.2,69.5,1.3,88.4,10.7,27.1,8.6,67.1,93.8,78.5,86.2,83,71.7,24.1,97.4,2.6,9.1,76.7,15.6,81.4,0.8,83.9,18.5,54,34.1,0,2.9,0.6,33.5,31.6,12.2,39.6,24.7,18.7,16.8,18.5,68.7,53.2,57.6,53.4,12.7,5.7,1.8,7.1,1.7,5.3,1,0.2,11.3,1.6,1.1,28.4,4.8,7.9
"Akola",501,"MH",85.2,24.7,975,934,98.7,93.8,97.4,46.5,43.1,98.7,16.1,84.5,90.5,44.9,13.2,6.9,6.5,67.4,65.7,51.7,0.4,1.2,2.2,9.9,8.3,3.6,19.8,30.1,80.8,80.4,95.1,33.8,30.1,91,80.1,15.4,1759,NA,34,92,56.2,2.4,94.4,23.7,37.1,18.7,50.8,90.4,76.6,70.5,83.5,63.2,73,88.9,11.1,11.7,74.4,26.1,89.3,2.4,88.8,62.9,NA,NA,0,NA,0,41.2,22.7,7.7,39.3,25.1,18.9,20.6,18,53.2,38.5,45,38.7,20,5.3,2.5,8.9,4.7,6.9,1.6,1.3,10,1.9,1,36.2,9.7,11
"Alappuzha",598,"KL",97.2,17.5,1101,1112,94.5,99.5,93.4,97,64.2,98.2,56,98.7,98.7,73.8,1.2,NA,2.1,45.1,42.7,36.5,0.2,3.1,0.3,2.6,17.7,7.2,19.2,50.2,92.4,79.6,90.9,54.3,44.8,87.5,78.7,14.4,9472,NA,43.9,99,44.1,0,99,43.2,49.9,35.9,NA,NA,NA,NA,NA,NA,86.4,NA,NA,3.8,NA,NA,NA,1.4,88.4,60.2,NA,NA,5.4,NA,5,14.5,16.6,3.5,17.2,12.4,12,37.7,22.1,24.9,26.6,35.3,27,15.3,10.1,5.8,14.2,6.9,5,0.9,0.4,8.1,0.8,0,57.2,36.8,49.5
"Aligarh",143,"UP",63.8,33.9,932,880,61.2,84.6,97.8,38.4,39.6,93.8,4.5,58.9,79.3,29.7,23.2,23.7,6.1,58.7,37.6,14.8,0.1,2.4,3.7,16.1,12.7,4.9,12.9,66.2,51,28,86.3,11.6,6.8,69.6,66,40.5,2073,0.3,39.8,65.4,37.6,10,73.9,13.3,38.2,7,67.9,94.6,81.7,79.8,84.4,67.4,20.9,91,2.3,19.4,29.3,6.2,61.5,2.3,69.3,25.4,26.2,43.1,5,3,4.6,49.1,14.6,3.2,38.2,22.7,21.2,18.7,13.2,66.8,55.8,60.7,56.1,29.2,4.5,1.7,12,4.4,4.6,1,0.4,6.7,1.4,0.5,14.2,3.9,10.5
"Alirajpur",465,"MP",35.9,40,1023,950,55.6,92.5,89.1,17.6,11.7,93.9,3.3,27.1,55,9.6,37.9,57.9,13.5,30.9,30.9,26.7,0.1,0.6,1.8,1.8,10.9,4.8,27.8,55.9,29.7,21,68.7,12.6,4.8,59.3,44,63.9,795,2,16.5,50.4,45.9,2.5,49.9,1.6,26.7,0.8,22.6,82.9,39.5,37,60,24.6,54.8,97.5,1.6,7.8,76.5,45.7,70.7,1.9,63.5,25.4,58,37.1,3.5,5.3,3.8,48.6,32.9,11.3,52.4,35.8,35.9,7.2,8.1,74.5,64.4,64.1,64.4,48.5,4,1.3,7.4,4.4,7.7,1.2,0.8,9.7,1.9,0,29.4,16.4,22
"Allahabad",175,"UP",64.5,33.2,1034,925,43.3,78.5,92.2,32.7,36.8,98.4,7.1,66.3,82.4,43.2,16.2,35.1,1.1,37.7,32.7,24.3,0,1,1.5,5.8,23.1,11.9,19,57.8,39.8,29.7,91.7,24.6,10.6,87.8,51.1,49.3,1649,0,22.3,73.8,46.3,4,76.8,12.8,39,4.6,37.9,90.1,52.3,65.5,67.4,47.9,58,89.2,8.5,12.5,47.2,23.6,68.7,4.5,72.1,35,35.4,32.5,7.4,NA,6.3,43.8,20,7.4,43.4,20.6,27.1,18.1,13.3,60.7,55.6,53.6,55.5,28.8,3.3,1.2,2.8,2.2,5.1,0.8,0.6,5.7,4.5,0,19.5,7.1,14.2
"Almora",64,"UT",69.7,28.8,1259,986,75.8,96.4,83.9,65,26.6,85.9,16.1,79.7,98.4,41.1,9.7,NA,0.8,57.1,54.7,37.4,1.7,1.4,2.4,11.8,14.8,6.3,16,30.5,57.7,31.7,91.4,35.7,18.7,99.5,58,60.8,3581,0,29.6,66.3,57.8,3.3,69.6,8.7,40.7,9.1,60.6,97.8,71.7,83.7,85.5,52.3,53.4,96.5,3.5,15.1,64.1,11.7,43.6,3.4,63.5,29.2,44.1,48.9,11.1,NA,10.6,32.9,14.4,7.7,22.5,24.8,32.5,9.2,13.7,48.6,32.7,40.4,32.9,20.4,4.8,1.2,5.4,3.2,8.2,1.2,0.2,15.8,3.3,1.2,26.6,12.6,17.2
"Alwar",104,"RJ",61.2,33.5,937,748,56.1,96.9,97.9,40.3,24,95.2,10.6,59.1,90.4,28.9,40.8,NA,9.7,59.8,56.5,47,0.4,2.2,0.5,6.1,11.7,6.5,13.3,40.3,52,21.8,86.8,13,5,92.3,50.7,61.9,1487,0,14.6,81.9,64.4,1.6,81,7.4,27.9,3.9,47.4,80.7,54.1,69.3,78.4,37.7,43,97.6,2.4,6.7,43.4,32.2,66.9,3.1,82.4,29.7,55,28.1,5.2,11.2,6.4,41.8,18.5,8.7,35.6,25.4,13.4,13,18,54,40.5,33.4,40.2,10.9,2.6,0.9,6.7,1.5,6.6,0.9,0.5,15,0.7,0,13.5,4.6,5.1
"Ambala",70,"HR",81.9,22.8,846,730,98.5,99.8,99.7,89.9,67.8,96,16.7,90,96.5,64.2,7.6,7.9,2.6,77.6,76.3,51.8,0.1,11.3,1.5,11.6,1.9,0.9,25,70.8,78.2,64.7,100,48.2,40.2,100,72.8,23.8,790,NA,16,96.1,72.3,1.5,97.6,9.9,15.8,8.5,97.4,100,100,100,97.4,98.4,79.4,96.2,3.8,9,85.1,7.8,76.3,1.8,NA,56.2,35,NA,12.7,NA,12.5,19.8,37.9,18.4,32.9,11.1,11.4,12.7,12.3,75.1,69.8,54.7,68.6,25.5,4.4,1.8,5.1,2.4,8.9,2,0.6,8.7,1.6,1,55.7,18.1,38.3
"Ambedkar Nagar",178,"UP",67.2,32.1,1094,772,73.9,72.6,99.9,19.8,13.8,91.1,5.4,70.9,89.1,44.6,13.3,NA,1.1,35.6,19.5,11.4,0,0.3,1.3,6.4,22.3,7.9,5.5,47.3,58.2,37.3,92.6,15.2,7.7,81.7,55.5,49.8,1285,0,24.1,81.1,46.1,2.4,84.2,8,20.8,1.6,61.2,93.2,75.7,74.6,78.2,57.2,40.4,57.5,3,22.5,23.2,3.3,49.6,3.8,47.4,27.4,17.4,NA,8.3,3.8,7.5,43,22.7,7.4,41,30.4,29.8,12.2,9.2,62,55.6,56.8,55.6,23.9,2.9,1.5,4.3,3.1,6.1,1,1,6.2,1.3,0.6,8.7,3.1,14.4
"Amravati",503,"MH",83,22.9,979,1052,97.9,92.7,95.8,64.5,50.3,97.1,24.3,85.3,89.1,49,14,NA,4.3,72.4,70.7,56.3,2.1,1.8,1.9,8.6,6.7,3.7,19.4,26.7,68.2,75.7,97.4,50.2,39.9,94,69.8,10.4,6546,NA,28.3,93,60.9,2.2,88.8,18.4,32.9,12.9,64.7,91,73,78.1,89.7,72.5,75,95.5,4.6,8.8,NA,NA,NA,2,83.3,57.7,60.8,NA,4.1,NA,5.2,38.1,24.7,9,33,26.8,20.2,18.7,21.3,50.5,42.6,49.7,42.8,19.4,5.9,2.6,7.9,3.1,7.4,1.8,1.2,10.6,2.1,2.7,45.2,20.3,14.9
"Amreli",480,"GJ",68.1,22.9,927,820,96.5,98.9,96.6,74.8,52.4,94,11.8,76.7,91.4,34,11.5,13,3.5,37.6,36.9,33,0,2,0.2,1.8,16.3,6.8,11,31.7,68.7,40.8,96.9,31.7,17.2,94.6,60.5,9.8,2554,NA,14.5,81.7,38.1,4.4,83.3,11.6,22.1,5.1,59.9,94.4,70.6,78.9,82.7,44.9,87.9,94.2,5.8,9.2,NA,NA,NA,0,NA,42.2,NA,NA,9.3,NA,7.9,37.8,24.6,6.4,31.7,17.1,18.1,28.2,23.9,74.5,55.8,64.1,56,21.9,5.1,2.9,8.2,2.8,6.5,1.5,0.7,8.2,1.5,1,26.1,6.8,15.6
"Amritsar",49,"PB",77.4,26.3,916,772,97.5,99.4,100,78.3,72.8,99.5,19.7,78.5,85,53.1,10.3,9.9,0.7,81,71.6,36.9,1.2,9.3,2.2,22.1,4,1.7,22.5,87.8,85.2,76.1,98.5,43.9,37.4,97.4,88.3,18.9,1949,NA,66.7,90,54.3,3.5,92.5,25.3,50.2,13.6,91.9,98.5,96.8,96.8,91.9,93.7,61.6,86,14,4.3,NA,NA,NA,3.1,89.4,33.5,62,NA,5.9,NA,6.4,22.4,10.7,3.5,12.8,11,6.4,30.3,33.1,45,53.1,57.5,53.3,24.4,4.9,2.5,5.6,1.9,9.5,1.8,1.1,15.1,0,2.7,38.2,22.1,37.6
"Anand",482,"GJ",77.7,24.8,962,851,98.4,97.6,96.2,67.2,43.1,86.6,14.5,76.7,91.9,30.9,27.4,31.3,14.8,51.5,43.8,37.9,0,1.2,0.5,4.2,13.9,4.7,26.5,59.6,79.7,78.5,81.8,39.8,29.8,91.8,81.8,13.5,1745,NA,25,92.6,33.2,1.2,93.8,20.6,31.6,5.6,61.4,99.1,75.1,81.3,91,47.8,77.6,90.8,9.2,12.4,30.3,11.1,52.5,2.8,66.5,67.2,68.8,NA,3.5,NA,3.4,48.2,21.7,7.4,41.3,36,30.3,19.4,17.9,59.7,50.7,42.6,50.4,21.5,5.5,1.8,8.7,4.6,10,3,1.3,22.9,1.7,1.3,18.9,5.3,12
"Anantapur",553,"AP",56.9,24,1000,1196,89.4,99.1,61.3,46.5,65.9,77.8,76.5,58.2,86.5,30.8,29,NA,5.2,65.3,65.3,65,0,0,0.2,0,5.2,3.9,26.9,23.4,86.2,77.5,88.9,59.6,47,93.5,80.7,9.4,3601,NA,21.6,89.9,46.9,4.4,89.1,27.6,48.9,14.1,76.3,98.3,83.2,94.7,89.2,79.5,57.4,94.2,5.8,4.4,NA,NA,NA,0.4,NA,51.3,NA,NA,16.3,NA,16.4,40.3,15.2,4.5,39.3,20.2,20.2,26.5,28.8,53,52.8,NA,52.7,22.6,6.9,3.7,8.9,5.1,9.4,1.8,0.9,12.6,6.2,3.9,41.9,4.9,11.7
"Anantnag",14,"JK",62.5,26.1,999,860,66,96.7,95.4,54.9,70,97.4,2.6,65.3,86.9,30.9,4.5,12.7,1.1,54,37.9,15.2,0.4,2.4,12.1,7.6,12.2,4.7,3.4,23.4,76.7,82.5,89,11.7,10.9,83.1,82.1,72.3,3568,NA,9.6,91.2,86.6,2.4,93.3,32.1,NA,32.6,72.7,98.7,82.5,88.9,92,65,70.1,100,0,6.3,NA,NA,NA,4.1,80.9,45.9,NA,NA,9.1,NA,14,18.2,5.4,2.3,8.2,8.8,10.7,33.1,14.9,41.1,36.7,35.5,36.6,14.6,7.5,3.2,3.8,1.9,13.9,2.4,0.9,8.1,2.5,0.4,21.8,10.1,25.5
"Anjaw",260,"AR",62.7,31.5,910,1147,74.5,90.4,87.2,45.3,24.7,98.6,75.3,63.7,84.7,26.1,26.4,15,13.1,24.5,23.7,7.8,0,3.3,10.4,2.1,24.9,14.7,23,43.3,28.8,20.2,73.5,4.5,2,81.9,21.3,9.9,3876,2.6,5.6,51.4,45.8,6.8,57.9,4.8,NA,5.3,35.8,75.4,51.5,52.8,56.8,40.2,49.3,100,0,10.6,93.4,72.3,24.5,2.2,NA,53.9,NA,NA,16.7,NA,23.9,21,18.3,10.1,10.4,4.2,3,18.9,25.3,61.6,34.8,31.8,34.6,9.2,4.5,1.4,8.8,2.2,16.1,3.3,2.7,24.1,11,4.5,12,7.1,23.1
"Anugul",384,"OR",72.9,25.6,935,879,73.8,87.4,77.2,35.6,21.4,89.5,60.5,70.6,86.9,27.6,22,NA,9.9,67,48.6,24.8,0,2.1,20,1.6,10.2,3.8,27.7,58.5,73.3,68.4,98.8,38,28,98.5,85.2,70.2,3496,NA,38.1,90.3,77.9,2.5,92.8,10.7,47,6.3,88.9,100,93.8,99.2,94.3,91.4,63.3,100,0,4.6,NA,NA,NA,0.3,72.6,77.3,NA,NA,6.4,NA,7,31.8,21.6,7.7,35.3,21.8,22.1,17.6,17.4,37.4,43.5,58,44,27,5.9,2.5,9.6,4.1,8.8,1.2,1.2,15.1,3.7,2.1,23.2,1.6,4.5
"Anuppur",461,"MP",63.8,30.1,996,829,84.7,79,69.3,22.2,18.2,93.2,26.8,61.8,80.5,23.2,29.8,NA,8,49.1,47.5,43,0.8,1,0.3,2.4,13.5,7.4,14.6,24.4,44.8,35,91.5,30.6,15.4,88.4,53.2,67.2,932,5,18.4,76.7,69.8,3.7,73.5,5.9,44,4.1,57.8,95.4,62.4,80.7,90.8,61.8,66.7,98.1,1.9,3.9,NA,NA,NA,2.9,52.7,43.6,61.3,NA,9.1,NA,10.4,33.5,30,13.9,40,26.2,27.3,10.3,10.1,67.6,62.5,58.4,62.3,43,5.3,2.4,9.2,5.3,6.8,1.1,0.9,9.7,0.8,1,8.6,4.8,7.1
"Araria",209,"BR",52.5,42.7,1110,969,50.5,48.6,99.6,12.5,5.2,95.3,5.4,38.8,64.9,12.9,48.9,NA,11.2,29.9,29.1,26.2,0,0.2,1.3,0.8,19.3,9,20,36.9,36.9,16.2,88.7,7.9,1.8,78.8,43.2,67.2,2425,3,10.8,51.6,44,11,61.9,5.5,55,3.1,53.9,89.6,66.2,75.9,72.6,61.9,61,92.5,5.8,14.4,47.2,17.4,48.7,3.8,51.9,29.6,51.2,30.9,11.9,NA,10.7,48.4,22.8,7.2,45.4,38.3,39,6.2,6.2,61.8,66.3,58.4,65.6,56,4.2,1.5,6.7,1.8,4.4,1.6,0.7,5.8,0.8,0,14.5,9.7,6.9
"Ariyalur",616,"TN",69.1,24,1048,847,97.5,98.3,96.6,28.1,44.7,62.8,63.3,69,88.9,42.7,12,NA,8.1,35.9,35.8,32.6,0,2,0,0.7,10.9,4.3,41,90.8,46.7,79.1,51.5,52.3,25.3,98.1,54.7,42.9,2936,NA,36.8,98.5,77.5,1,98.9,39.9,60.5,35.1,60.6,92.9,76.9,81.7,80.6,59.7,77.7,97.6,2.4,7.2,NA,NA,NA,3.2,NA,45.2,NA,NA,18.5,NA,32,37,20.3,8.1,29.7,17,15.9,21.4,28.9,47.1,57.3,46.4,56.9,22,8.1,5.1,14,7.6,5.4,1.1,0.3,16.3,3.9,0.9,25.8,17.2,33.7
"Arwal",240,"BR",59.3,38.2,1145,932,88.8,47.1,99.1,21.3,10.2,92.7,25,54.6,84.8,30.6,41.5,NA,9.7,29,27.2,24.8,0,0.5,0.4,1.3,20.8,9.9,10.7,29.3,44.3,11.5,95.3,6,2.3,93,50.1,67.6,1247,0,8.1,69.9,57.4,4.1,70.6,6.7,43.5,2.2,74.1,100,81.6,91.1,91.1,78.5,60,96.9,3.1,9.2,40.6,18.6,37.8,1.6,46.4,39.3,43.2,44.2,3.2,9.8,4.1,50.2,30.7,16.4,54,30.8,28.2,7.8,6.8,66.8,57.3,57.8,57.4,33.1,4.3,2.1,7.6,1.3,4.3,0.8,0.2,3.2,0,0.7,13.3,2.3,3.1
"Ashoknagar",459,"MP",58.6,32.5,889,942,86.1,88.3,91.7,19.8,15.9,90.6,19,52.4,77,12.3,35.4,51.4,9.9,58.3,58.3,49.2,0,0.4,2.9,5.5,14.2,5.8,30.3,52.6,68.3,38.5,93.8,18.1,5.1,94.5,70,69.7,868,0,19.8,82.3,75.9,1.9,69.7,4.8,48,2.3,37.2,80.9,47.6,59.1,59.6,43.7,61.4,98.5,0,12.1,77.8,62.2,75.8,3.5,72.7,32.8,30.2,NA,6.4,NA,6.3,42.5,31.2,10.8,46.3,30.1,36,10,6.4,60.2,42.5,39.7,42.3,23.1,1.8,0.9,2.6,1.1,3.2,1.5,0.5,5,0,0.5,37.2,10.4,9
"Auraiya",162,"UP",71.8,32.4,944,832,51.7,67.9,98.3,35.6,27.3,84.4,3,72.7,86.1,40.7,19,NA,2.1,44.5,29.7,17.2,0.1,0.7,1.6,9.5,18.1,4.9,25.2,38.8,36.2,11.7,84.8,3.1,0.7,82.8,22.3,56,1732,0,3.6,69.2,51.6,6.2,72.5,7.6,28,5.1,34,81.4,46.6,57.5,67.3,34.1,41.6,95.8,4.2,11.1,37.7,15.6,68,1.1,70.8,29.6,41.7,16.8,1.8,NA,3.1,43.6,26.5,13.1,46.4,22.8,31.4,11.8,10.2,80.1,68,56.3,67.4,42.2,2.5,1,1.3,0,3.8,0.4,0.5,6.7,0,0,6.4,2.4,3.1
"Aurangabad",235,"BR",61.2,36.7,1084,905,57.2,59.7,98.8,27.1,16.6,93.7,20.5,59.3,91,32.1,34.2,36.2,7.2,32.8,32.8,30.5,0.2,0.6,0.5,0.8,19.9,10.5,10.2,31.5,42.2,16.2,98.3,7.6,4.3,75,58.3,63.3,1923,0.9,6.1,71.5,52,3.4,74,11.2,47.1,3.8,77.6,96.7,87.7,95.4,88.3,75.8,59.5,98.3,0,6,15.8,15.3,42.5,1.2,61,42.8,51.9,48.3,9.2,NA,9.1,48.3,24.8,7.2,47.6,30.9,32.1,12.2,21,53.4,54.2,55,54.3,16.5,5.4,1.9,17.6,10.8,5.7,1.2,0.8,3.5,0,0,14.7,5.2,5.9
"Aurangabad",515,"MH",72.6,28.6,923,1130,93.6,95.7,88.4,45.3,54.6,98.2,9.5,78.3,93.6,41.3,46.2,22.3,14.9,64.6,63,42,0,2.4,5.4,12.2,9.1,3.1,22.7,50.8,69.6,70.6,92.4,19.8,16.4,93.1,87,3.1,2924,NA,37.9,93.5,41.3,2.9,95.6,14.4,20.8,8.6,59.3,94.8,69.5,85.1,84.6,64.5,79.7,88.2,11.8,9.1,42.5,18.1,80.1,4,84.2,41.6,60.9,NA,0,NA,0,38.6,20.8,6.3,36,21.5,30.4,23.2,16.6,38.3,45.2,41.4,45,17.5,4.5,1.5,4.8,1.1,6.9,0.9,1,8,4.9,0,50.6,25.7,9.3
"Azamgarh",191,"UP",68.3,33.7,1135,1018,69.5,82.9,99.5,24.7,24,96.3,4.3,70.7,87.5,47,11,NA,1.9,37.1,26.6,18.4,0,0.2,0.6,6.8,26.2,6.4,7.9,43.7,46.2,23.7,88.7,10.5,5.6,71.7,67.9,44.9,1946,0,14.7,84.3,50.5,2,83.1,8.3,18.9,3.7,35.2,84.1,59.3,65.8,60.1,38.9,40.2,83,11.6,20.5,32.5,12.2,69.1,4.8,75.7,26.2,43.9,38.2,4.3,NA,6.4,40,16.9,6.1,33,26.6,24.4,16.3,17,61.8,59.2,61.7,59.3,33.4,4.9,1.5,6.1,5.4,6.5,1,0.6,7.6,0.8,0.9,13.4,8.5,12.8
"Badgam",2,"JK",55,25.2,989,1039,84.6,99,96.8,50,61.8,99.1,3.1,57.6,78.8,28.4,2.8,4.3,0.8,69.1,63.1,34,1,4.4,6.9,16,7.8,4.9,7.7,30.8,86.3,95.7,97.6,19.7,18.6,97.2,89.6,59.7,5465,NA,34.3,97.1,90.7,1.5,98.4,49.8,NA,49.9,87.5,96.4,88.5,97.7,96.7,87.9,63.8,97,2.1,4.7,NA,NA,NA,8.9,93.9,67,59.1,NA,9.6,NA,9.6,20.4,4.2,1,8.9,10.9,9.7,31.4,15.3,71.3,70.3,61.3,70,22.8,6.8,2.1,3.1,1.4,7.7,1.5,0.6,12,0.7,0.7,44.4,20.5,56.2
"Bagalkot",556,"KA",62.1,28.2,963,799,93.8,96.9,88.3,23,29.7,84.6,37.2,59.3,73.2,31.7,32.2,17.2,12.3,54.9,54.9,54.3,0,0.1,0.3,0,8.5,5.4,17.5,21.6,66.5,79.7,94.1,45.1,36.3,86.8,46.8,28.8,2249,NA,24,91.6,56.3,6.9,98.3,14.3,29.3,7.1,75.9,97.3,80.2,95.6,93.8,75.9,90.2,91.8,8.3,3.2,NA,NA,NA,0.5,NA,61.2,70.6,NA,6.7,NA,6.8,47.3,24.6,8.1,44.6,21.3,19.3,16.6,13.6,62.6,39.9,55.7,40.8,13.5,4,2,4.2,2.8,7.6,0.5,0.7,14.8,0.4,1.2,19.7,18.8,10.4
"Bageshwar",63,"UT",73.3,29.5,1144,879,69.5,97.5,83,67.4,23,94.8,34.2,79.5,94,42.8,20.1,NA,4.1,57.9,54.7,40.6,2.8,2.2,0.9,8.2,17.8,6.7,15.7,54.4,42,23.4,92.1,23.6,10.7,95.7,42.1,76.8,2413,2.8,14.8,55.9,49.6,6.9,62.3,8.7,NA,10.8,60.2,89.6,70.9,89.6,80.5,60,34.1,94.8,0,21.1,46.5,9.5,57.9,6.5,60,33.2,21.5,NA,11.5,NA,11.1,25.1,26.3,13.5,27.2,24.9,13.8,10.2,16.5,49,41.1,47.1,41.3,15.9,4.3,1.9,12.6,1.9,4.3,0.7,0.9,12.4,0.8,2.2,16.9,4.1,10.1
"Baghpat",139,"UP",66.1,30.1,899,763,71.5,92,99.4,64.7,42.7,98.2,5.7,70.2,91.5,41.3,14.3,13,1.7,68.2,41,17.5,0.1,2.7,2.4,18,7.7,3.2,7.9,63,64.8,50.7,90.3,25.5,16.7,90.2,74.4,33.8,1083,0,56,76.2,36.8,3.2,79.3,9.8,22.7,2.3,69.8,94.9,86.7,84.6,79.7,79.9,40.8,81.3,7.6,15.7,61.8,15.5,84.5,3.3,87.5,30.9,31.2,NA,3,2,2.7,35.8,14.9,3.2,33.3,20.8,14.6,27,15.2,78.8,64.7,58.3,64.4,18.9,7.2,2.2,10.8,5.4,4,0.8,0.5,10.2,1.2,0,13.6,4.2,9.2
